"ID","Title","Hyperlink","Make","Model","Year","Mileage","Fuel Type","Transmission","Body Type","Seats","Engine Size(Litres)","Road Tax","NCT Expiry","Country of Registeration","Colour","Doors","Views","Days Online"
"23947259","Toyota Prius 142 2 Year Warranty CAN Others Ma","https://www.donedeal.ie/cars-for-sale/toyota-prius-142-2-year-warranty-can-others-ma/23947259","Toyota","Prius","2014","59031 mi","Hybrid","Automatic","Hatchback","","1.8","","Jun 2022","Other","White","","114","4 days"
"25834640","Mercedes C Class Coupe 250d AMG Premium","https://www.donedeal.ie/cars-for-sale/mercedes-c-class-coupe-250d-amg-premium/25834640","Mercedes-Benz","250","2016","84000 mi","Diesel","Automatic","","4","0.3","","","Northern Ireland","Silver","2","329","2 days"
"25819243","2011 Hyundai i30 diesel Auto","https://www.donedeal.ie/cars-for-sale/2011-hyundai-i30-diesel-auto/25819243","Hyundai","i30","2011","87124 mi","Diesel","Automatic","Hatchback","5","1.6","390","Feb 2022","Ireland","Black","5","27","46 mins"
"25659484","Dacia Duster Alternative 1.5 DCI 110","https://www.donedeal.ie/cars-for-sale/dacia-duster-alternative-1-5-dci-110/25659484","Dacia","Duster","2018","30000 km","Diesel","Manual","SUV","","1.5","200","Jul 2022","Ireland","Blue","4","78","2 days"
"25767171","Mercedes-Benz B-Class 180 2012 Automatic Blue E","https://www.donedeal.ie/cars-for-sale/mercedes-benz-b-class-180-2012-automatic-blue-e/25767171","Mercedes-Benz","B-Class","2012","52817 mi","Petrol","Automatic","MPV","","1.6","","Sep 2022","Other","White","","139","4 days"
"25579758","Volkswagen CC R-line Black Edition TDI 2.0 184 PS","https://www.donedeal.ie/cars-for-sale/volkswagen-cc-r-line-black-edition-tdi-2-0-184-ps/25579758","Volkswagen","CC","2016","90000 mi","Diesel","Automatic","Saloon","","2.0","","Aug 2022","UK","Black","4","236","2 days"
"25676425","Ford Mondeo 1.6 Tdci Zetec 2017","https://www.donedeal.ie/cars-for-sale/ford-mondeo-1-6-tdci-zetec-2017/25676425","Ford","Mondeo","2017","138000 km","Diesel","Manual","Hatchback","","2.0","190","May 2021","Ireland","Grey","4","305","3 days"
"25824818","2010 Seat Altea Diesel NEW 2Year NCT Low Mileage","https://www.donedeal.ie/cars-for-sale/2010-seat-altea-diesel-new-2year-nct-low-mileage/25824818","SEAT","Altea","2010","178000 km","Diesel","Manual","MPV","5","1.6","200","Sep 2022","Ireland","Grey","5","182","2 days"
"25768964","2011 Skoda Octavia 1.6 Tdi","https://www.donedeal.ie/cars-for-sale/2011-skoda-octavia-1-6-tdi/25768964","Skoda","Octavia","2011","195000 km","Diesel","","Estate","","1.6","200","Feb 2022","Ireland","White","","179","4 days"
"25763286","2014 FIAT 500 LOUNGE","https://www.donedeal.ie/cars-for-sale/2014-fiat-500-lounge/25763286","Fiat","500","2014","71598 mi","Petrol","Manual","Hatchback","5","1.2","200","Aug 2022","Ireland","White","2","212","2 days"
"25384530","Suzuki Alto, 2013, Irish car, Air con. LOW KMS","https://www.donedeal.ie/cars-for-sale/suzuki-alto-2013-irish-car-air-con-low-kms/25384530","Suzuki","Alto","2013","54000 km","Petrol","Manual","Hatchback","","1.0","180","May 2021","Ireland","Red","4","23","21 hours"
"25819264","Mercedes SL 350","https://www.donedeal.ie/cars-for-sale/mercedes-sl-350/25819264","Mercedes-Benz","SL-Class","2007","163800 km","Petrol","Automatic","Cabriolet","2","3.7","1,809","Feb 2021","Ireland","Silver","2","272","3 days"
"25765734","SEAT Ibiza 1.4 TSI Cupra sc 180 bhp","https://www.donedeal.ie/cars-for-sale/seat-ibiza-1-4-tsi-cupra-sc-180-bhp/25765734","SEAT","Ibiza","2010","6300 mi","Petrol","Automatic","Hatchback","","1.4","","","Northern Ireland","White","3","28","46 mins"
"25843378","Audi a1 sline","https://www.donedeal.ie/cars-for-sale/audi-a1-sline/25843378","Audi","A1","2013","56845 mi","Petrol","","Hatchback","5","1.4","270","Nov 2020","Ireland","White","","125","1 day"
"25746703","Skoda octavia 1.6 diesel 2012 taxed/mot,d all good","https://www.donedeal.ie/cars-for-sale/skoda-octavia-1-6-diesel-2012-taxed-mot-d-all-good/25746703","Skoda","Octavia","2012","186000 mi","Diesel","Manual","Estate","5","1.6","","","UK","White","5","736","11 days"
"25832942","Seat Leon 1.9 Tdi S NCT 03/21 T Belt Done","https://www.donedeal.ie/cars-for-sale/seat-leon-1-9-tdi-s-nct-03-21-t-belt-done/25832942","SEAT","Leon","2009","196500 km","Diesel","Manual","Hatchback","3","1.9","280","Mar 2021","Ireland","Red","5","333","1 day"
"25382752","Mercedes-Benz C-Class Mercedes Benz C220d SE 4DR","https://www.donedeal.ie/cars-for-sale/mercedes-benz-c-class-mercedes-benz-c220d-se-4dr/25382752","Mercedes-Benz","C-Class","2016","75000 km","Diesel","Automatic","Saloon","","2.1","190","Mar 2020","Ireland","Grey","4","156","2 days"
"25803374","HYUNDAI SANTA FE 2.2 FULL LEATHER LOW MILEAGE","https://www.donedeal.ie/cars-for-sale/hyundai-santa-fe-2-2-full-leather-low-mileage/25803374","Hyundai","Santa-FE","2015","67000 mi","Diesel","Manual","SUV","7","2.2","390","Nov 2021","Ireland","Silver","4","61","16 hours"
"25767191","Volkswagen Golf 151 Automatic Estate sat Nav 1","https://www.donedeal.ie/cars-for-sale/volkswagen-golf-151-automatic-estate-sat-nav-1/25767191","Volkswagen","Golf","2015","48468 mi","Petrol","Automatic","Estate","","1.4","","Sep 2022","Other","Black","","106","4 days"
"25797920","Citroën c4 Picasso bargain car","https://www.donedeal.ie/cars-for-sale/citro-eumln-c4-picasso-bargain-car/25797920","Citroen","C4","2007","170000 km","Petrol","Manual","Hatchback","7","1.7","636","Aug 2020","Ireland","Black","5","350","6 days"
"25822513","Hyundai i30 1.6diesel Perfect Condition","https://www.donedeal.ie/cars-for-sale/hyundai-i30-1-6diesel-perfect-condition/25822513","Hyundai","i30","2009","145000 mi","Diesel","Manual","Hatchback","5","1.6","200","Nov 2020","Ireland","Silver","5","332","3 days"
"24034028","2015(152)**BMW X5 M50 8 SPEED AUTO**CARBON KIT**","https://www.donedeal.ie/cars-for-sale/2015152bmw-x5-m50-8-speed-autocarbon-kit/24034028","BMW","X5","2015","94000 mi","Diesel","Automatic","SUV","","3.0","750","","UK","Black","5","551","3 days"
"25805689","2011 Volkswagen Golf 1.6 Diesel MINT","https://www.donedeal.ie/cars-for-sale/2011-volkswagen-golf-1-6-diesel-mint/25805689","Volkswagen","Golf","2011","235000 km","Diesel","","Hatchback","","1.6","200","Feb 2021","Ireland","Black","5","366","5 days"
"25691616","VW GOLF PLUS","https://www.donedeal.ie/cars-for-sale/vw-golf-plus/25691616","Volkswagen","Golf","2012","160000 km","Diesel","Manual","Hatchback","5","1.6","200","Feb 2022","Ireland","Silver","5","329","17 days"
"21748272","Opel Corsa Opel Corsa Van 199 Per Month Contract","https://www.donedeal.ie/cars-for-sale/opel-corsa-opel-corsa-van-199-per-month-contract/21748272","Opel","Corsa","2018","6700 km","Petrol","Manual","Hatchback","","1.4","","","Ireland","Grey","3","692","36 days"
"24978490","2017 JAGUAR XF 2.0D RWD R-SPORT.LOOK!!","https://www.donedeal.ie/cars-for-sale/2017-jaguar-xf-2-0d-rwd-r-sport-look/24978490","Jaguar","XF","2017","43000 km","Diesel","Automatic","Saloon","5","2.0","190","Jan 2021","Ireland","Green","4","136","1 day"
"25708099","QUICK SALE Audi TT Mk2 2.0 TFSI","https://www.donedeal.ie/cars-for-sale/quick-sale-audi-tt-mk2-2-0-tfsi/25708099","Audi","TT","2006","143000 mi","Petrol","Manual","Coupe","4","2.0","710","Feb 2021","Ireland","Grey","3","769","8 days"
"25374999","Renault Grand Scenic Dynamique S Nav dCi 110 Auto","https://www.donedeal.ie/cars-for-sale/renault-grand-scenic-dynamique-s-nav-dci-110-auto/25374999","Renault","Grand Scenic","2017","73027 mi","Diesel","Automatic","MPV","","1.5","","","UK","","5","96","9 days"
"25362295","Dacia Duster Prestige Blue DCI 115 M","https://www.donedeal.ie/cars-for-sale/dacia-duster-prestige-blue-dci-115-m/25362295","Dacia","Duster","2019","14676 km","Diesel","Manual","SUV","","1.5","200","Jul 2023","Ireland","Grey","4","100","4 days"
"25178291","181 Opel Insignia 1.6 CDTi Auto 136 PS Grand","https://www.donedeal.ie/cars-for-sale/181-opel-insignia-1-6-cdti-auto-136-ps-grand/25178291","Opel","Insignia","2018","80000 km","Diesel","Automatic","Hatchback","5","1.6","280","Jun 2022","Ireland","Grey","5","59","1 day"
"25818139","Mercedes A150 Petrol","https://www.donedeal.ie/cars-for-sale/mercedes-a150-petrol/25818139","Mercedes-Benz","A-Class","2006","224527 km","Petrol","Manual","Hatchback","5","1.5","413","Aug 2021","Ireland","Black","5","147","3 days"
"25851793","BMW 5 Series 520d SE Saloon","https://www.donedeal.ie/cars-for-sale/bmw-5-series-520d-se-saloon/25851793","BMW","5-Series","2018","40835 km","Diesel","Automatic","Saloon","","2.0","","","Ireland","Black","4","10","46 mins"
"24363779","Opel Astra Hatch-sri-1.5 Turbo D 10","https://www.donedeal.ie/cars-for-sale/opel-astra-hatch-sri-1-5-turbo-d-10/24363779","Opel","Astra","2020","55 km","Diesel","Manual","Hatchback","","1.5","180","Jan 2024","Ireland","Blue","5","83","18 days"
"25745401","Opel Insignia SC 1.6 Cdti 136PS","https://www.donedeal.ie/cars-for-sale/opel-insignia-sc-1-6-cdti-136ps/25745401","Opel","Insignia","2017","52438 km","Diesel","Manual","Saloon","","1.6","190","Feb 2021","Ireland","Grey","4","105","11 days"
"24236611","Opel/Vauxhall Corsa, 2013","https://www.donedeal.ie/cars-for-sale/opel-vauxhall-corsa-2013/24236611","Vauxhall","Corsa","2013","67000 mi","Petrol","Manual","Hatchback","5","1.2","199","Feb 2022","Ireland","Grey","5","41","1 day"
"25252083","BMW 320 D","https://www.donedeal.ie/cars-for-sale/bmw-320-d/25252083","BMW","3-Series","2011","160000 mi","Diesel","","Saloon","5","2.0","190","Mar 2022","Ireland","Black","","611","64 days"
"25852349","Fiat Punto","https://www.donedeal.ie/cars-for-sale/fiat-punto/25852349","Fiat","Punto","2011","80770 mi","Petrol","Manual","Hatchback","5","1.2","280","May 2021","Ireland","Black","5","108","14 hours"
"25839272","💥132 OPEL INSIGNIA ECO FLEX NAV💥","https://www.donedeal.ie/cars-for-sale/132-opel-insignia-eco-flex-nav/25839272","Opel","Insignia","2013","119000 mi","Diesel","Manual","MPV","","2.0","200","Nov 2021","Ireland","Silver","4","173","1 day"
"22974130","2015 TOYOTA PRIUS","https://www.donedeal.ie/cars-for-sale/2015-toyota-prius/22974130","Toyota","Prius","2015","64000 mi","Hybrid","Automatic","Hatchback","","1.8","180","","Ireland","White","","247","13 days"
"25818275","2015 SKODA OCTAVIA 1.6 CR BLACK EDDITION A3 A4 A5","https://www.donedeal.ie/cars-for-sale/2015-skoda-octavia-1-6-cr-black-eddition-a3-a4-a5/25818275","Skoda","Octavia","2014","80000 mi","Diesel","Manual","Hatchback","5","1.6","","","UK","Black","5","495","3 days"
"25413142","162 Audi A4 S-line Avant ultra stunning car","https://www.donedeal.ie/cars-for-sale/162-audi-a4-s-line-avant-ultra-stunning-car/25413142","Audi","A4","2016","70000 mi","Diesel","Manual","Estate","","2.0","200","Oct 2020","Ireland","Grey","4","190","5 days"
"25585035","Nissan Micra 1.0 SV My20 - 202 Plate","https://www.donedeal.ie/cars-for-sale/nissan-micra-1-0-sv-my20-202-plate/25585035","Nissan","Micra","2020","10 km","Petrol","Manual","Hatchback","","1.0","190","Jul 2024","Ireland","Black","4","61","12 days"
"22705408","2014 Automatic Toyota Prius Self Charging 60 MPG","https://www.donedeal.ie/cars-for-sale/2014-automatic-toyota-prius-self-charging-60-mpg/22705408","Toyota","Prius","2014","97000 km","Hybrid","Automatic","Hatchback","","1.8","170","Sep 2021","Other","White","5","61","7 days"
"25695556","Volkswagen Jetta, 2009 Tax 10/2020 NCT 04/21","https://www.donedeal.ie/cars-for-sale/volkswagen-jetta-2009-tax-10-2020-nct-04-21/25695556","Volkswagen","Jetta","2009","145000 mi","Diesel","Manual","Saloon","5","1.9","280","Apr 2021","Ireland","Grey","4","291","2 days"
"25621495","Nissan Juke 1.2 SV","https://www.donedeal.ie/cars-for-sale/nissan-juke-1-2-sv/25621495","Nissan","Juke","2016","44739 mi","Petrol","Manual","SUV","","1.2","","Feb 2022","Ireland","White","5","37","19 hours"
"25850163","Audi A4 technik 2.0 TDI","https://www.donedeal.ie/cars-for-sale/audi-a4-technik-2-0-tdi/25850163","Audi","A4","2011","256000 km","Diesel","","Saloon","5","2.0","200","Mar 2021","Ireland","Grey","4","119","17 hours"
"25452163","Land Rover Discovery 2.2 SD4 SE 7 S 5DR","https://www.donedeal.ie/cars-for-sale/land-rover-discovery-2-2-sd4-se-7-s-5dr/25452163","Land Rover","Discovery","2015","162500 km","Diesel","Manual","SUV","","2.2","570","Sep 2021","Ireland","Red","5","160","2 days"
"23495860","MINI COUNTRYMAN SD Diesel 2 Litre - 74 Per Week","https://www.donedeal.ie/cars-for-sale/mini-countryman-sd-diesel-2-litre-74-per-week/23495860","MINI","COUNTRYMAN","2016","53000 mi","Diesel","Manual","Hatchback","","2.0","","","Ireland","Blue","5","83","2 days"
"25826804","2015 Volkswagen Passat CC 2.0 TDI GT SPORT/COUPE","https://www.donedeal.ie/cars-for-sale/2015-volkswagen-passat-cc-2-0-tdi-gt-sport-coupe/25826804","Volkswagen","CC","2015","100000 mi","Diesel","","Coupe","5","2.0","200","Jun 2021","Ireland","White","4","159","2 days"
"25490655","Hyundai i30 1.6 Crdi 110PS SE","https://www.donedeal.ie/cars-for-sale/hyundai-i30-1-6-crdi-110ps-se/25490655","Hyundai","i30","2015","40573 mi","Diesel","Manual","Hatchback","","1.6","","Mar 2022","Ireland","Blue","5","42","21 hours"
"25855416","Corsa 1.2 Petrol... ONLY 45000 Ml","https://www.donedeal.ie/cars-for-sale/corsa-1-2-petrol-only-45000-ml/25855416","Vauxhall","Corsa","2012","45000 mi","Petrol","","Hatchback","5","1.2","270","Mar 2021","Ireland","Orange","5","33","46 mins"
"25824308","161 BMW X5 25D SE M-sport body Kit 7 Seater","https://www.donedeal.ie/cars-for-sale/161-bmw-x5-25d-se-m-sport-body-kit-7-seater/25824308","BMW","X5","2016","129897 mi","Diesel","Automatic","SUV","7","2.0","280","Aug 2020","Ireland","Grey","4","215","12 hours"
"25773278","2020 BMW X5 M Sport G05 Auto - Huge Spec","https://www.donedeal.ie/cars-for-sale/2020-bmw-x5-m-sport-g05-auto-huge-spec/25773278","BMW","X5","2020","7000 mi","Diesel","Automatic","SUV","","3.0","","","Ireland","Blue","5","133","16 hours"
"24845978","2016 NISSAN XTRAIL 2 SEATER COMMERCIAL..LOOK!!","https://www.donedeal.ie/cars-for-sale/2016-nissan-xtrail-2-seater-commercial-look/24845978","Nissan","X-Trail","2016","216000 km","Diesel","Manual","SUV","2","1.6","333","","Ireland","Silver","4","243","1 day"
"25750171","PHEV Demo Detachable Towbar 3.9% Finance","https://www.donedeal.ie/cars-for-sale/phev-demo-detachable-towbar-3-9-finance/25750171","Mitsubishi","Outlander","2020","2824 km","Hybrid","Automatic","SUV","5","2.4","170","Jun 2024","Ireland","Silver","5","336","10 days"
"25591462","Dacia Duster Alternative 1.5 dCi 4x2","https://www.donedeal.ie/cars-for-sale/dacia-duster-alternative-1-5-dci-4x2/25591462","Dacia","Duster","2017","84721 km","Diesel","Manual","SUV","","1.5","200","Aug 2021","Ireland","Black","4","69","2 days"
"25228551","Volkswagen Golf 2013 *** GTD *** NCT 04 21","https://www.donedeal.ie/cars-for-sale/volkswagen-golf-2013-gtd-nct-04-21/25228551","Volkswagen","Golf","2013","144000 mi","Diesel","","Hatchback","5","2.0","190","Aug 2021","Ireland","White","5","158","1 day"
"25834629","Skoda Fabia 1.0 MPI Ambition","https://www.donedeal.ie/cars-for-sale/skoda-fabia-1-0-mpi-ambition/25834629","Skoda","Fabia","2015","10778 mi","Petrol","Manual","Hatchback","5","1.0","190","Nov 2021","Ireland","Silver","4","153","2 days"
"25575932","2018 BMW 320d M Sport","https://www.donedeal.ie/cars-for-sale/2018-bmw-320d-m-sport/25575932","BMW","3-Series","2018","48000 mi","Diesel","Manual","Saloon","5","2.0","200","Feb 2022","Ireland","Black","4","240","14 days"
"24238209","BMW 1 Series 116D Efficient Dynamics Plus - 82pw","https://www.donedeal.ie/cars-for-sale/bmw-1-series-116d-efficient-dynamics-plus-82pw/24238209","BMW","1-Series","2017","69000 mi","Diesel","Manual","Hatchback","","1.5","","","UK","Red","5","62","2 days"
"25852721","Opel / Vauxhall Corsa","https://www.donedeal.ie/cars-for-sale/opel-vauxhall-corsa/25852721","Vauxhall","Corsa","2010","78000 mi","Petrol","Manual","Hatchback","5","1.2","270","Nov 2020","Ireland","Silver","5","104","14 hours"
"25851019","2012 PEUGEOT 5008 **AUTOMATIC**","https://www.donedeal.ie/cars-for-sale/2012-peugeot-5008-automatic/25851019","Peugeot","5008","2012","109000 mi","Diesel","Automatic","MPV","","1.6","280","Jan 2021","Ireland","Black","5","54","13 hours"
"25447332","Toyota C-HR Hybrid Luna 4DR Auto","https://www.donedeal.ie/cars-for-sale/toyota-c-hr-hybrid-luna-4dr-auto/25447332","Toyota","C-HR","2018","40002 mi","Hybrid","Automatic","Hatchback","","1.8","180","Jun 2022","Ireland","Black","4","185","20 days"
"25536532","HONDA JAZZ SE 1.3 PETROL €69 P/W NO DEPOSIT","https://www.donedeal.ie/cars-for-sale/honda-jazz-se-1-3-petrol-69-p-w-no-deposit/25536532","Honda","Jazz","2018","45038 mi","Petrol","Manual","Hatchback","5","1.3","200","Apr 2022","Ireland","White","5","109","3 days"
"23237566","Citroen Grand C4 Picasso Touch Edition Bluehdi 12","https://www.donedeal.ie/cars-for-sale/citroen-grand-c4-picasso-touch-edition-bluehdi-12/23237566","Citroen","C4 GRAND PICASSO","2016","53493 mi","Diesel","Manual","MPV","","1.6","190","","UK","Blue","5","118","12 days"
"25826926","2011 BMW 3 Series","https://www.donedeal.ie/cars-for-sale/2011-bmw-3-series/25826926","BMW","3-Series","2011","196087 km","Diesel","","Saloon","5","2.0","200","May 2021","Ireland","Silver","4","281","2 days"
"25516969","2019 LAND ROVER DISCOVERY 5 3.0 TDV6 7 SEATER.","https://www.donedeal.ie/cars-for-sale/2019-land-rover-discovery-5-3-0-tdv6-7-seater-/25516969","Land Rover","Discovery","2019","14000 mi","Diesel","Automatic","SUV","7","3.0","570","","Ireland","Blue","","148","1 day"
"23944997","Nissan Juke SVE 1.0 DCT Automatic","https://www.donedeal.ie/cars-for-sale/nissan-juke-sve-1-0-dct-automatic/23944997","Nissan","Juke","2020","10 km","Petrol","Automatic","Crossover","","1.0","","","Ireland","Grey","","96","7 days"
"25693430","141 Audi Q3 SE 2.0 TDI 138 BHP","https://www.donedeal.ie/cars-for-sale/141-audi-q3-se-2-0-tdi-138-bhp/25693430","Audi","Q3","2014","140000 mi","Diesel","Manual","SUV","5","2.0","280","Sep 2022","Ireland","White","5","234","1 day"
"24631774","Jaguar XF 2.0d RWD R-sport MY 18 4DR AU","https://www.donedeal.ie/cars-for-sale/jaguar-xf-2-0d-rwd-r-sport-my-18-4dr-au/24631774","Jaguar","XF","2017","27341 mi","Diesel","Automatic","Saloon","","2.0","","Sep 2021","Ireland","Grey","4","52","19 hours"
"25854518","Skoda Octavia Vrs","https://www.donedeal.ie/cars-for-sale/skoda-octavia-vrs/25854518","Skoda","Octavia","2014","108000 mi","Diesel","Manual","Hatchback","","2.0","200","","Ireland","Grey","","248","11 hours"
"24442117","Nissan QASHQAI 1.5 SV With Front AND Parking Sens","https://www.donedeal.ie/cars-for-sale/nissan-qashqai-1-5-sv-with-front-and-parking-sens/24442117","Nissan","QASHQAI","2019","14100 km","Diesel","Manual","SUV","","1.5","180","Jan 2023","Ireland","Blue","4","88","5 days"
"25848772","Nissan Qashqai SV Premium 1.5 DCI","https://www.donedeal.ie/cars-for-sale/nissan-qashqai-sv-premium-1-5-dci/25848772","Nissan","Qashqai","2016","60000 mi","Diesel","Manual","Hatchback","5","1.5","190","Feb 2022","Ireland","Silver","4","74","19 hours"
"25826813","2014 VW PASSAT**€200 ROAD TAX A YEAR**","https://www.donedeal.ie/cars-for-sale/2014-vw-passat200-road-tax-a-year/25826813","Volkswagen","Passat","2014","","Diesel","Manual","Saloon","","1.6","200","Sep 2020","Ireland","White","","338","2 days"
"25758776","116D SPORT AUTOMATIC HUGE SPEC LOW KM NEW NCT","https://www.donedeal.ie/cars-for-sale/116d-sport-automatic-huge-spec-low-km-new-nct/25758776","BMW","1-Series","2015","52000 mi","Diesel","Automatic","Hatchback","5","1.5","190","Dec 2022","Ireland","Black","4","439","10 days"
"25827611","Opel insignia","https://www.donedeal.ie/cars-for-sale/opel-insignia/25827611","Vauxhall","Insignia","2010","","Diesel","","Hatchback","5","2.0","270","Sep 2021","Ireland","Silver","","248","2 days"
"25334779","2014 Audi A4 Tecknic Estate","https://www.donedeal.ie/cars-for-sale/2014-audi-a4-tecknic-estate/25334779","Audi","A4","2014","93000 mi","Diesel","","Estate","5","2.0","200","Sep 2021","Ireland","Red","5","1,607","48 days"
"25808742","Audi a4 tdi","https://www.donedeal.ie/cars-for-sale/audi-a4-tdi/25808742","Audi","A4","2010","268000 km","Diesel","","Saloon","5","2.0","200","Feb 2021","Ireland","Silver","4","560","2 days"
"25848898","Bmw 320d","https://www.donedeal.ie/cars-for-sale/bmw-320d/25848898","BMW","3-Series","2011","155000 mi","Diesel","Manual","Saloon","5","2.0","270","May 2021","Ireland","Blue","4","312","19 hours"
"25447246","Mercedes-Benz AMG AMG Line Cd 9g-tronic Auto Star","https://www.donedeal.ie/cars-for-sale/mercedes-benz-amg-amg-line-cd-9g-tronic-auto-star/25447246","Mercedes-Benz","AMG","2018","62790 mi","Diesel","Automatic","Saloon","","2.1","","","UK","Blue","4","356","21 days"
"25838298","2009 Peugeot 308","https://www.donedeal.ie/cars-for-sale/2009-peugeot-308/25838298","Peugeot","308","2009","284000 km","Diesel","Manual","Hatchback","5","1.6","200","May 2021","Ireland","Black","5","156","1 day"
"23848308","Nissan Juke 1.0 N-design Black EXT PK","https://www.donedeal.ie/cars-for-sale/nissan-juke-1-0-n-design-black-ext-pk/23848308","Nissan","Juke","2020","5500 km","Petrol","Manual","SUV","","1.0","200","Jan 2024","Ireland","Grey","4","35","1 day"
"25387146","Audi A5 A5 2.0 TDI S Line 190BHP Coupe","https://www.donedeal.ie/cars-for-sale/audi-a5-a5-2-0-tdi-s-line-190bhp-coupe/25387146","Audi","A5","2016","89110 km","Diesel","Manual","Coupe","","2.0","270","Jun 2020","Ireland","Black","3","13","47 mins"
"25848432","Vauxhall Astra, 2016,33000mls","https://www.donedeal.ie/cars-for-sale/vauxhall-astra-2016-33000mls/25848432","Vauxhall","Astra","2016","33070 mi","Diesel","","Hatchback","5","1.6","180","Aug 2022","Ireland","Black","","38","19 hours"
"25615570","Opel Astra, 2008","https://www.donedeal.ie/cars-for-sale/opel-astra-2008/25615570","Opel","Astra","2008","232003 km","Petrol","Manual","Hatchback","5","1.4","385","Mar 2021","Ireland","Yellow","5","149","1 day"
"25844606","*2014 Golf 1.6 TDI bluemotion*","https://www.donedeal.ie/cars-for-sale/2014-golf-1-6-tdi-bluemotion/25844606","Volkswagen","Golf","2014","89000 mi","Diesel","Manual","Hatchback","5","1.6","","","UK","Grey","5","327","1 day"
"25775989","SEAT Alhambra, SE 2.0 TDI CR Ecomotive 150 2016","https://www.donedeal.ie/cars-for-sale/seat-alhambra-se-2-0-tdi-cr-ecomotive-150-2016/25775989","SEAT","Alhambra","2016","48650 mi","Diesel","Manual","MPV","7","2.0","280","Sep 2022","Ireland","Black","5","37","13 hours"
"25758929","POLO 1.0 HIGH SPEC LOW TAX NEW NCT 2 KEYS","https://www.donedeal.ie/cars-for-sale/polo-1-0-high-spec-low-tax-new-nct-2-keys/25758929","Volkswagen","Polo","2016","55000 mi","Petrol","Manual","Hatchback","5","1.0","190","Jan 2022","Ireland","Black","5","321","10 days"
"25715827","Mini Countryman SD ** Auto / High Spec**","https://www.donedeal.ie/cars-for-sale/mini-countryman-sd-auto-high-spec/25715827","Mini","Countryman","2011","74000 mi","Diesel","Automatic","Hatchback","4","2.0","390","Mar 2020","Ireland","Grey","5","142","1 day"
"25384806","Audi A5 Sportback 40 TDi 190HP S-tronic S Line 4DR","https://www.donedeal.ie/cars-for-sale/audi-a5-sportback-40-tdi-190hp-s-tronic-s-line-4dr/25384806","Audi","A5","2020","2500 km","Diesel","Automatic","Hatchback","","2.0","200","Jul 2024","Ireland","White","4","212","3 days"
"25843800","Bmw 318i M Sport Coupe Must view! Huge Spec!","https://www.donedeal.ie/cars-for-sale/bmw-318i-m-sport-coupe-must-view-huge-spec/25843800","BMW","3-Series","2011","76700 mi","Petrol","","Coupe","4","2.0","390","Jul 2021","Ireland","White","2","382","1 day"
"25195064","Mercedes-Benz ECLASS E220D 2018","https://www.donedeal.ie/cars-for-sale/mercedes-benz-eclass-e220d-2018/25195064","Mercedes-Benz","E-Class","2018","21000 km","Diesel","Automatic","Saloon","5","2.0","190","Mar 2022","Ireland","Silver","4","40","17 hours"
"25806325","BMW 3 Series Sport","https://www.donedeal.ie/cars-for-sale/bmw-3-series-sport/25806325","BMW","3-Series","2016","41000 mi","Diesel","Manual","Saloon","5","2.0","200","Nov 2020","Ireland","Black","4","414","5 days"
"25839129","Volkswagen Golf TL 1.0tsi M5F 85hp 5DR","https://www.donedeal.ie/cars-for-sale/volkswagen-golf-tl-1-0tsi-m5f-85hp-5dr/25839129","Volkswagen","Golf","2019","31000 km","Petrol","Manual","Estate","","1.0","190","Jun 2023","Ireland","White","5","69","1 day"
"25855418","08 Citroën C4 *Low Kms* - Nctd & Taxed","https://www.donedeal.ie/cars-for-sale/08-citro-eumln-c4-low-kms-nctd-amp-taxed/25855418","Citroen","C4","2008","143000 km","Diesel","","Hatchback","5","1.6","200","Mar 2021","Ireland","Grey","5","18","46 mins"
"25838712","Very good car","https://www.donedeal.ie/cars-for-sale/very-good-car/25838712","Chevrolet","Aveo","2011","135000 km","Petrol","Manual","Hatchback","5","1.2","280","May 2021","Ireland","Black","4","313","1 day"
"25822388","Mazda 2","https://www.donedeal.ie/cars-for-sale/mazda-2/25822388","Mazda","2","2008","85673 km","Petrol","Manual","Hatchback","5","1.3","270","May 2021","Ireland","Grey","5","84","13 hours"
"25810830","2015 FORD MONDOE 1.5 TDCI TITANIUM ECO FREE DELIVY","https://www.donedeal.ie/cars-for-sale/2015-ford-mondoe-1-5-tdci-titanium-eco-free-delivy/25810830","Ford","Mondeo","2016","85000 mi","Diesel","Manual","Hatchback","5","1.5","","","UK","Grey","5","330","4 days"
"25352066","Nissan Juke Price Dropped! , 12 Months Warranty","https://www.donedeal.ie/cars-for-sale/nissan-juke-price-dropped-12-months-warranty/25352066","Nissan","Juke","2017","120000 km","Diesel","Manual","SUV","5","1.5","190","Feb 2021","Ireland","Red","4","37","1 day"
"25812388","VW Golf","https://www.donedeal.ie/cars-for-sale/vw-golf/25812388","Volkswagen","Golf","2013","80000 mi","Diesel","Manual","Hatchback","5","1.6","","","UK","Black","5","233","4 days"
"25823366","2014 VW POLO 1.2TSi---- AUTO","https://www.donedeal.ie/cars-for-sale/2014-vw-polo-1-2tsi-auto/25823366","Volkswagen","Polo","2014","92047 km","Petrol","Automatic","","","1.2","195","","","","","115","3 days"
